,Unnamed: 0,Unnamed: 0.1,College Name or Type,name_rev,name_rev1_flag,guess,name,big10,pac,sisters,hbcu,public_ivy,west_ivy,new_ivy,little_ivy,sec,flagship,index,cand_usnews,cand_usnews_short,cand_acronym,cand_flagship
44,44,44,lac,,,,,,,,,,,,,,,44,,,,
45,45,45,top 50 public,,,1,1,,,,,,,,,,,45,,,,
46,46,46,university of california,,1,,1,,,,,,,,,,,46,,,,
47,47,47,competitive public,,,,,,,,,,,,,,,47,,,,
48,48,48,liberal arts,,,,,,,,,,,,,,,48,,,,
49,49,49,pub.,,,,,,,,,,,,,,,49,,,,
50,50,50,texas tech,,,,1,,,,,,,,,,,50,,texas tech ,,
51,51,51,private-pepperdine university,,,,1,,,,,,,,,,,51,pepperdine university,,,
52,52,52,ttt public,,,,,,,,,,,,,,,52,,,,
53,53,53,state public,,,,,,,,,,,,,,,53,,,,
54,54,54,liberal arts college,,,,,,,,,,,,,,,54,,,,
55,55,55,top 3,,,1,1,,,,,,,,,,,55,,,,
56,56,56,ball state,,,,1,,,,,,,,,,,56,,ball state ,,
57,57,57,uw-madison,,,,1,,,,,,,,,,,57,,,madison,
58,58,58,university of washington,,,,1,,,,,,,,,,,58,university of washington, of washington,,
59,59,59,ca public,,,,,,,,,,,,,,,59,,,,
60,60,60,4th tier public,,,,,,,,,,,,,,,60,,,,
61,61,61,penn,,,,1,,,,,,,,,,,61,,,penn,
62,62,62,simon fraser university,,,,,,,,,,,,,,,62,,,,
63,63,63,top 20 public,,,1,1,,,,,,,,,,,63,,,,
64,64,64,small public,,,,,,,,,,,,,,,64,,,,
65,65,65,public university,,,,,,,,,,,,,,,65,,,,
66,66,66,south university,,,,,,,,,,,,,,,66,,,,
67,67,67,saint louis university,,,,1,,,,,,,,,,,67,saint louis university,,,
68,68,68,university of texas,,,,1,,,,,,,,,,,68,,,,university of texas
69,69,69,university of south carolina,,,,1,,,,,,,,,,,69,university of south carolina, of south carolina,,
70,70,70,top 25 public,,,1,1,,,,,,,,,,,70,,,,
71,71,71,state,,,,,,,,,,,,,,,71,,,,
72,72,72,state college,,,,,,,,,,,,,,,72,,,,
73,73,73,uiuc,,,,1,,,,,,,,,,,73,,,uiuc,
74,74,74,gwu elliott school,,1,,1,,,,,,,,,,,74,,,,
75,75,75,top tier,,,,,,,,,,,,,,,75,,,,
76,76,76,private- catholic,,,,,,,,,,,,,,,76,,,,
77,77,77,ripon college,,,,1,,,,,,,,,,,77,ripon college,,,
78,78,78,top 10 private,,,1,1,,,,,,,,,,,78,,,,
79,79,79,top-10 lib arts,,,1,1,,,,,,,,,,,79,,,,
80,80,80,usc,,,,1,,,,,,,,,,,80,,,usc,
81,81,81,wesleyan,,,,1,,,,,,,,,,,81,,wesleyan ,,
82,82,82,u of arizona,,,,1,,,,,,,,,,,82,university of arizona, of arizona,,
83,83,83,far above cayuga&#39,,,,,,,,,,,,,,,83,,,,
84,84,84,univ. of illinois,,,,1,,,,,,,,,,,84,,,,university of illinois
85,85,85,cheyney university,,,,1,,,,,,,,,,,85,,,,cheyney university
86,86,86,hpu,,1,,1,,,,,,,,,,,86,,,,
87,87,87,top 40,,,1,1,,,,,,,,,,,87,,,,
88,88,88,public tier 1,,,,,,,,,,,,,,,88,,,,
89,89,89,boston college,,,,1,,,,,,,,,,,89,boston college,,,
90,90,90,university of southern califor,,,,1,,,,,,,,,,,90,university of southern california, of southern california,,
91,91,91,top twenty,,,1,1,,,,,,,,,,,91,,,,
92,92,92,top 20 lac,,,1,1,,,,,,,,,,,92,,,,
93,93,93,public - uc berkeley,,,,1,,,,,,,,,,,93,,,uc berkeley,
94,94,94,major,,,,,,,,,,,,,,,94,,,,
95,95,95,public t25,,,1,1,,,,,,,,,,,95,,,,
96,96,96,large private,,,,,,,,,,,,,,,96,,,,
97,97,97,top 30 university,,,1,1,,,,,,,,,,,97,,,,
98,98,98,hyp,,1,,1,,,,,,,,,,,98,,,,
99,99,99,private- liberal arts,,,,,,,,,,,,,,,99,,,,
100,100,100,top 20,,,1,1,,,,,,,,,,,100,,,,
101,101,101,top 25,,,1,1,,,,,,,,,,,101,,,,
102,102,102,public top 30,,,1,1,,,,,,,,,,,102,,,,
103,103,103,top lac,,,,,,,,,,,,,,,103,,,,
104,104,104,"big ten, iu",,1,,1,,,,,,,,,,,104,,,,
105,105,105,top 10 state school,,,1,1,,,,,,,,,,,105,,,,
106,106,106,top 20 university,,,1,1,,,,,,,,,,,106,,,,
107,107,107,top 25 ugrad,,,1,1,,,,,,,,,,,107,,,,
108,108,108,top 50 private,,,1,1,,,,,,,,,,,108,,,,
109,109,109,well-known private,,,,,,,,,,,,,,,109,,,,
110,110,110,ncat,,,,1,,,,,,,,,,,110,,,nc a&t,
111,111,111,graduate student,,,,,,,,,,,,,,,111,,,,
112,112,112,university of iowa,,,,1,,,,,,,,,,,112,university of iowa,,,
113,113,113,state university - honors,,,,,,,,,,,,,,,113,,,,
114,114,114,fiu,,,,1,,,,,,,,,,,114,,,fiu,
115,115,115,columbia,,,,1,,,,,,,,,,,115,,columbia ,,
116,116,116,northwestern university,,,,1,,,,,,,,,,,116,northwestern university,,,
117,117,117,university of nevada las vegas,,,,1,,,,,,,,,,,117,university of nevada las vegas, of nevada las vegas,,
118,118,118,regional,,,,,,,,,,,,,,,118,,,,
119,119,119,university of idaho,,,,1,,,,,,,,,,,119,university of idaho,,,
120,120,120,top 20 private,,,1,1,,,,,,,,,,,120,,,,
121,121,121,clarion university of pennsylv,,,,1,,,,,,,,,,,121,clarion university of pennsylvania,,,
122,122,122,ivy league,,,1,1,,,,,,,,,,,122,,,,
123,123,123,public (top 25),,,1,1,,,,,,,,,,,123,,,,
124,124,124,arts and sciences,,,,,,,,,,,,,,,124,,,,
125,125,125,csu,,,,1,,,,,,,,,,,125,,,csu,
126,126,126,"university of california, davi",,,,1,,,,,,,,,,,126,university of california davis, of california davis,,
127,127,127,iupui,,,,1,,,,,,,,,,,127,,,iupui,
128,128,128,"private, hbcu",,,,,,,,1,,,,,,,128,,,,
129,129,129,uf,,,,1,,,,,,,,,,,129,,,uf,
130,130,130,northeastern university,,,,1,,,,,,,,,,,130,northeastern university,,,
131,131,131,unimpressive,,,,,,,,,,,,,,,131,,,,
132,132,132,michigan state,,,,1,,,,,,,,,,,132,michigan state university,,,
133,133,133,top 3 lac,,,1,1,,,,,,,,,,,133,,,,
134,134,134,northern illinois university,,,,1,,,,,,,,,,,134,northern illinois university,,,
135,135,135,suny,,,,1,,,,,,,,,,,135,,,suny,
136,136,136,u. of michigan,,,,1,,,,,,,,,,,136,,,,university of michigan
137,137,137,undergraduate private,,,,,,,,,,,,,,,137,,,,
138,138,138,university of kentucky,,,,1,,,,,,,,,,,138,university of kentucky,,,
139,139,139,usafa,,,,1,,,,,,,,,,,139,,,usafa,
140,140,140,4 year university,,,,,,,,,,,,,,,140,,,,
141,141,141,public top 25,,,1,1,,,,,,,,,,,141,,,,
142,142,142,top international university,,,,,,,,,,,,,,,142,,,,
143,143,143,international,,,,,,,,,,,,,,,143,,,,
144,144,144,st. louis university,,,,1,,,,,,,,,,,144,saint louis university,,,
145,145,145,top ten,,,1,1,,,,,,,,,,,145,,,,
146,146,146,university of mississippi,,,,1,,,,,,,,,,,146,university of mississippi, of mississippi,,
147,147,147,top 15,,,1,1,,,,,,,,,,,147,,,,
148,148,148,state school,,,,,,,,,,,,,,,148,,,,
149,149,149,public (military college),,,1,1,,,,,,,,,,,149,,,,
150,150,150,private - catholic,,,,,,,,,,,,,,,150,,,,
151,151,151,dickinson college,,,,1,,,,,,,,,,,151,dickinson college,,,
152,152,152,large state big ten,,,,,1,,,,,,,,,,152,,,,
153,153,153,uci,,,,1,,,,,,,,,,,153,,,uci,
154,154,154,tufts,,,,1,,,,,,,,,,,154,,tufts ,,
155,155,155,land grant research university,,,,,,,,,,,,,,,155,,,,
156,156,156,university of georgia,,,,1,,,,,,,,,,,156,university of georgia,,,
157,157,157,t50 private,,,1,1,,,,,,,,,,,157,,,,
158,158,158,north carolina state universit,,,,1,,,,,,,,,,,158,,north carolina state  raleigh,,
159,159,159,big ten,,,,,1,,,,,,,,,,159,,,,
160,160,160,canadian university,,,,,,,,,,,,,,,160,,,,
161,161,161,public top 50,,,1,1,,,,,,,,,,,161,,,,
162,162,162,top 10,,,1,1,,,,,,,,,,,162,,,,
163,163,163,nyu tisch,,1,,1,,,,,,,,,,,163,,,,
164,164,164,tiny liberal arts,,,,,,,,,,,,,,,164,,,,
165,165,165,catholic/small,,,,,,,,,,,,,,,165,,,,
166,166,166,private top 100,,,,,,,,,,,,,,,166,,,,
167,167,167,excelsior,,1,,1,,,,,,,,,,,167,,,,
168,168,168,university of arizona,,,,1,,,,,,,,,,,168,university of arizona,,,
169,169,169,tier 1,,,,,,,,,,,,,,,169,,,,
170,170,170,small liberal arts,,,,,,,,,,,,,,,170,,,,
171,171,171,top 50,,,1,1,,,,,,,,,,,171,,,,
172,172,172,decent,,,,,,,,,,,,,,,172,,,,
173,173,173,top 10 public,,,1,1,,,,,,,,,,,173,,,,
174,174,174,top 40 private,,,1,1,,,,,,,,,,,174,,,,
175,175,175,lrg public,,,,,,,,,,,,,,,175,,,,
176,176,176,penn stste,,1,,1,,,,,,,,,,,176,,,,
177,177,177,crappy public,,,,,,,,,,,,,,,177,,,,
178,178,178,prestegious,,,,,,,,,,,,,,,178,,,,
179,179,179,cuny,,,,1,,,,,,,,,,,179,,,cuny,
180,180,180,4 year,,,,,,,,,,,,,,,180,,,,
181,181,181,elite private,,,,,,,,,,,,,,,181,,,,
182,182,182,top 30,,,1,1,,,,,,,,,,,182,,,,
183,183,183,university of michigan,,,,1,,,,,,,,,,,183,,,,university of michigan
184,184,184,big state school,,,,,,,,,,,,,,,184,,,,
185,185,185,major state university (ucla),,1,,1,,,,,,,,,,,185,,,,
186,186,186,business,,,,,,,,,,,,,,,186,,,,
187,187,187,drake university,,,,1,,,,,,,,,,,187,drake university,,,
188,188,188,hellacious (t10 public),,,1,1,,,,,,,,,,,188,,,,
189,189,189,top 10 liberal arts,,,1,1,,,,,,,,,,,189,,,,
190,190,190,ucf,,,,1,,,,,,,,,,,190,,,ucf,
191,191,191,hbcu,,,,,,,,1,,,,,,,191,,,,
192,192,192,terrible,,,,,,,,,,,,,,,192,,,,
193,193,193,large public university,,,,,,,,,,,,,,,193,,,,
194,194,194,private nc college,,,,,,,,,,,,,,,194,,,,
195,195,195,university of california river,,,,1,,,,,,,,,,,195,university of california riverside,,,
196,196,196,big state,,,,,,,,,,,,,,,196,,,,
197,197,197,university of louisiana at mon,,,,1,,,,,,,,,,,197,university of louisiana monroe,,,
198,198,198,research university,,,,,,,,,,,,,,,198,,,,
199,199,199,low tier,,,,,,,,,,,,,,,199,,,,
200,200,200,pton,,1,,1,,,,,,,,,,,200,,,,
201,201,201,university of north carolina c,,,,1,,,,,,,,,,,201,,,,university of north carolina
202,202,202,top 30 private/liberal arts,,,1,1,,,,,,,,,,,202,,,,
203,203,203,foreign,,,,,,,,,,,,,,,203,,,,
204,204,204,ranked 2nd public school,,,1,1,,,,,,,,,,,204,,,,
205,205,205,ut austin,,,,1,,,,,,,,,,,205,,austin ,,
206,206,206,large state school,,,,,,,,,,,,,,,206,,,,
207,207,207,ohio state university,,,,1,,,,,,,,,,,207,,,,ohio state university
208,208,208,undergraduate,,,,,,,,,,,,,,,208,,,,
209,209,209,lehigh,,,,1,,,,,,,,,,,209,,lehigh ,,
210,210,210,florida state university,,,,1,,,,,,,,,,,210,florida state university,,,
211,211,211,"public ivy, grad degrees",,,1,1,,,,,,,,,,,211,,,,
212,212,212,university of califo,,1,,1,,,,,,,,,,,212,,,,
213,213,213,medium-sized public,,,,,,,,,,,,,,,213,,,,
214,214,214,social and behavioral sciences,,,,,,,,,,,,,,,214,,,,
215,215,215,public city school,,,,,,,,,,,,,,,215,,,,
216,216,216,tier 2 private,,,,,,,,,,,,,,,216,,,,
217,217,217,public research university,,,,,,,,,,,,,,,217,,,,
218,218,218,arizona state university,,,,1,,,,,,,,,,,218,,,,arizona state university
219,219,219,roosevelt university,,,,1,,,,,,,,,,,219,roosevelt university,,,
220,220,220,brooklyn college,,,,1,,,,,,,,,,,220,cuny brooklyn college,,,
221,221,221,top-50,,,1,1,,,,,,,,,,,221,,,,
222,222,222,competetive large public unive,,,,,,,,,,,,,,,222,,,,
223,223,223,4-year university,,,,,,,,,,,,,,,223,,,,
224,224,224,top100,,,1,1,,,,,,,,,,,224,,,,
225,225,225,unlv,,,,1,,,,,,,,,,,225,,,unlv,
226,226,226,syracuse university,,,,1,,,,,,,,,,,226,syracuse university,,,
227,227,227,university of texas - dallas,,,,1,,,,,,,,,,,227,university of texas dallas,,,
228,228,228,univ of maryland,,1,,1,,,,,,,,,,,228,,,,
229,229,229,spelman college,,,,1,,,,,,,,,,,229,spelman college,,,
230,230,230,small public liberal arts,,,,,,,,,,,,,,,230,,,,
231,231,231,large public- sec,,,,,,,,,,,,,1,,231,,,,
232,232,232,university of calgary,,,,,,,,,,,,,,,232,,,,
233,233,233,aau university,,,,,,,,,,,,,,,233,,,,
234,234,234,boston university,,,,1,,,,,,,,,,,234,boston university,,,
235,235,235,usf,,,,1,,,,,,,,,,,235,,,usf,
236,236,236,liberal arts private,,,,,,,,,,,,,,,236,,,,
237,237,237,marquette university,,,,,,,,,,,,,,,237,,,,
238,238,238,private - upenn,,1,,1,,,,,,,,,,,238,,,,
239,239,239,private - liberal ar,,,,,,,,,,,,,,,239,,,,
240,240,240,rosemont college,,,,1,,,,,,,,,,,240,rosemont college,,,
241,241,241,hanover college,,,,1,,,,,,,,,,,241,hanover college,,,
242,242,242,private liberal arts college,,,,,,,,,,,,,,,242,,,,
243,243,243,mid-size private,,,,,,,,,,,,,,,243,,,,
244,244,244,cal poly pomona,,,,1,,,,,,,,,,,244,,,cal poly pomona,
245,245,245,nyu,,,,1,,,,,,,,,,,245,,,nyu,
246,246,246,purdue university,,,,1,,,,,,,,,,,246,,,,purdue university
247,247,247,private top 20,,,1,1,,,,,,,,,,,247,,,,
248,248,248,tulane university,,,,1,,,,,,,,,,,248,tulane university,,,
249,249,249,hbcu/private,,,,,,,,1,,,,,,,249,,,,
250,250,250,texas a&m university college s,,,,1,,,,,,,,,,,250,texas a&m university college station,,,
251,251,251,large public school,,,,,,,,,,,,,,,251,,,,
252,252,252,liberal arts-new college of fl,,1,,1,,,,,,,,,,,252,,,,
253,253,253,ohio state,,1,,1,,,,,,,,,,,253,,,,
254,254,254,notre dame,,,,1,,,,,,,,,,,254,, of notre dame,,
255,255,255,good,,,,,,,,,,,,,,,255,,,,
256,256,256,state u./top masters,,,,,,,,,,,,,,,256,,,,
257,257,257,carson-newman university,,,,1,,,,,,,,,,,257,carson newman university,,,
258,258,258,ulv,,,,1,,,,,,,,,,,258,,,unlv,
259,259,259,duke u.,,,,1,,,,,,,,,,,259,,duke ,,
260,260,260,private regional,,,,,,,,,,,,,,,260,,,,
261,261,261,university of rhode island,,,,1,,,,,,,,,,,261,university of rhode island,,,
262,262,262,canadian,,,,,,,,,,,,,,,262,,,,
263,263,263,national,,,,,,,,,,,,,,,263,,,,
264,264,264,"public, research",,,,,,,,,,,,,,,264,,,,
265,265,265,brigham young university,,,,1,,,,,,,,,,,265,brigham young university provo,,,
266,266,266,baylor university,,,,1,,,,,,,,,,,266,baylor university,,,
267,267,267,top 50 regional,,,1,1,,,,,,,,,,,267,,,,
268,268,268,large public institution,,,,,,,,,,,,,,,268,,,,
269,269,269,mid level private sc,,,,,,,,,,,,,,,269,,,,
270,270,270,mizzou,,,,1,,,,,,,,,,,270,,,mizzou,
271,271,271,jesuit,,,,,,,,,,,,,,,271,,,,
272,272,272,hunter college,,1,,1,,,,,,,,,,,272,,,,
273,273,273,dixie state university,,,,1,,,,,,,,,,,273,dixie state university,,,
274,274,274,impressive,,,,,,,,,,,,,,,274,,,,
275,275,275,belmont university,,,,1,,,,,,,,,,,275,belmont university,,,
276,276,276,university of memphis,,,,1,,,,,,,,,,,276,university of memphis,,,
277,277,277,o canada...,,,,,,,,,,,,,,,277,,,,
278,278,278,"private, top 10",,,1,1,,,,,,,,,,,278,,,,
279,279,279,boston college (top,,,,1,,,,,,,,,,,279,boston college,,,
280,280,280,biggest school everrrr,,,,,,,,,,,,,,,280,,,,
281,281,281,top 5 public,,,1,1,,,,,,,,,,,281,,,,
282,282,282,undergrad,,,,,,,,,,,,,,,282,,,,
283,283,283,non-top private,,,,,,,,,,,,,,,283,,,,
284,284,284,public liberal arts,,,,,,,,,,,,,,,284,,,,
285,285,285,univ co at denver,,1,,1,,,,,,,,,,,285,,,,
286,286,286,troy university,,,,1,,,,,,,,,,,286,troy university,,,
287,287,287,a nyc ttt,,,,,,,,,,,,,,,287,,,,
288,288,288,ucsc,,1,,1,,,,,,,,,,,288,,,,
289,289,289,top state,,,,,,,,,,,,,,,289,,,,
290,290,290,top regional,,,,,,,,,,,,,,,290,,,,
291,291,291,regional private,,,,,,,,,,,,,,,291,,,,
292,292,292,yale,,,,1,,,,,,,,,,,292,,yale ,,
293,293,293,csuf,,,,1,,,,,,,,,,,293,,,csuf,
294,294,294,unc,,,,1,,,,,,,,,,,294,,,unc,
295,295,295,"large, private",,,,,,,,,,,,,,,295,,,,
296,296,296,inter-american university of p,,1,,1,,,,,,,,,,,296,,,,
297,297,297,ana g mmendez,,,,,,,,,,,,,,,297,,,,
298,298,298,la,,,,,,,,,,,,,,,298,,,,
299,299,299,lake forest college,,,,1,,,,,,,,,,,299,lake forest college,,,
300,300,300,washington university in st. l,,,,1,,,,,,,,,,,300,washington university in st. louis,,,
301,301,301,"large public, state",,,,,,,,,,,,,,,301,,,,
302,302,302,sml. liberal arts,,,,,,,,,,,,,,,302,,,,
303,303,303,furman university,,,,1,,,,,,,,,,,303,furman university,,,
304,304,304,california state university,,,,1,,,,,,,,,,,304,,,,california state university
305,305,305,4-year,,,,,,,,,,,,,,,305,,,,
306,306,306,catholic/ private,,,,,,,,,,,,,,,306,,,,
307,307,307,"private, top 15",,,1,1,,,,,,,,,,,307,,,,
308,308,308,large public tier 1,,,,,,,,,,,,,,,308,,,,
309,309,309,csulb,,1,,1,,,,,,,,,,,309,,,,
310,310,310,"west coast, well-known private",,1,,1,,,,,,,,,,,310,,,,
311,311,311,big state u,,,,,,,,,,,,,,,311,,,,
312,312,312,non-hyp ivy,,,1,1,,,,,,,,,,,312,,,,
313,313,313,umbc,,,,1,,,,,,,,,,,313,,,umbc,
314,314,314,public- ucf,,1,,1,,,,,,,,,,,314,,,,
315,315,315,medium-sized public university,,,,,,,,,,,,,,,315,,,,
316,316,316,mid-western state university,,,,,,,,,,,,,,,316,,,,
317,317,317,asu,,,,1,,,,,,,,,,,317,,,asu,
318,318,318,ivy (not hyp),,,1,1,,,,,,,,,,,318,,,,
319,319,319,distance learning,,,,,,,,,,,,,,,319,,,,
320,320,320,midwestern state university,,,,1,,,,,,,,,,,320,midwestern state university,,,
321,321,321,pvt liberal arts,,,,,,,,,,,,,,,321,,,,
322,322,322,public ivy,,,,,,,,,1,,,,,,322,,,,
323,323,323,none-sky,,,,,,,,,,,,,,,323,,,,
324,324,324,bu,,,,1,,,,,,,,,,,324,,,bu,
325,325,325,t20,,,1,1,,,,,,,,,,,325,,,,
326,326,326,wesleyan university,,,,1,,,,,,,,,,,326,wesleyan university,,,
327,327,327,small private university,,,,,,,,,,,,,,,327,,,,
328,328,328,upenn,,,,1,,,,,,,,,,,328,,,upenn,
329,329,329,university of michgigan,,,,1,,,,,,,,,,,329,,,,university of michigan
330,330,330,fsu,,,,1,,,,,,,,,,,330,,,fsu,
331,331,331,good school imho :),,,,,,,,,,,,,,,331,,,,
332,332,332,ttt,,,,,,,,,,,,,,,332,,,,
333,333,333,ohio university,,,,1,,,,,,,,,,,333,ohio university,,,
334,334,334,washington university in st.lo,,,,1,,,,,,,,,,,334,washington university in st. louis,,,
335,335,335,t-25 liberal arts,,,1,1,,,,,,,,,,,335,,,,
336,336,336,ball state university,,,,1,,,,,,,,,,,336,ball state university,,,
337,337,337,big city university,,,,,,,,,,,,,,,337,,,,
338,338,338,uva,,,,1,,,,,,,,,,,338,,,uva,
339,339,339,private (top 20),,,1,1,,,,,,,,,,,339,,,,
340,340,340,large public univers,,,,,,,,,,,,,,,340,,,,
341,341,341,touro college,,,,1,,,,,,,,,,,341,touro college,,,
342,342,342,pac-10,,,,,,1,,,,,,,,,342,,,,
343,343,343,ranked private midwest school,,,,,,,,,,,,,,,343,,,,
344,344,344,university of colorado at boul,,,,1,,,,,,,,,,,344,university of colorado boulder,,,
345,345,345,t10,,,1,1,,,,,,,,,,,345,,,,
346,346,346,state school- well known,,,,,,,,,,,,,,,346,,,,
347,347,347,top 50 - large public,,,1,1,,,,,,,,,,,347,,,,
348,348,348,small regional university,,,,,,,,,,,,,,,348,,,,
349,349,349,top 10 public (uc),,,1,1,,,,,,,,,,,349,,,,
350,350,350,university of michig,,,,1,,,,,,,,,,,350,,,,university of michigan
351,351,351,university of texas at dallas,,,,1,,,,,,,,,,,351,university of texas dallas,,,
352,352,352,top 100 public,,,1,1,,,,,,,,,,,352,,,,
353,353,353,university of tampa,,,,1,,,,,,,,,,,353,university of tampa,,,
354,354,354,fordham,,,,1,,,,,,,,,,,354,,fordham ,,
355,355,355,-2001,,,,,,,,,,,,,,,355,,,,
356,356,356,law school,,,,,,,,,,,,,,,356,,,,
357,357,357,new york university,,,,1,,,,,,,,,,,357,new york university,,,
358,358,358,ku,,,,1,,,,,,,,,,,358,,,ku,
359,359,359,small private - catholic,,,,,,,,,,,,,,,359,,,,
360,360,360,ivy league (penn),,1,,1,,,,,,,,,,,360,,,,
361,361,361,lg public,,,,,,,,,,,,,,,361,,,,
362,362,362,private assc./ public bba,,,,,,,,,,,,,,,362,,,,
363,363,363,top 30 private,,,1,1,,,,,,,,,,,363,,,,
364,364,364,not t-99,,,,,,,,,,,,,,,364,,,,
365,365,365,clark atanta university,,,,1,,,,,,,,,,,365,clark atlanta university,,,
366,366,366,the university of southern cal,,1,,1,,,,,,,,,,,366,,,,
367,367,367,private - top 20,,,1,1,,,,,,,,,,,367,,,,
368,368,368,large top-tier public,,,,,,,,,,,,,,,368,,,,
369,369,369,strong public,,,,,,,,,,,,,,,369,,,,
370,370,370,rutgers new brunswic,,,,1,,,,,,,,,,,370,rutgers university new brunswick,,,
371,371,371,large state,,,,,,,,,,,,,,,371,,,,
372,372,372,big public,,,,,,,,,,,,,,,372,,,,
373,373,373,loyola university chicago,,,,1,,,,,,,,,,,373,loyola university chicago,,,
374,374,374,"small university(8,000)",,,,,,,,,,,,,,,374,,,,
375,375,375,western washington,,,,1,,,,,,,,,,,375,western washington university,,,
376,376,376,private christian liberal arts,,,,,,,,,,,,,,,376,,,,
377,377,377,georgia institute of,,,,1,,,,,,,,,,,377,georgia institute of technology,,,
378,378,378,engineering,,,,,,,,,,,,,,,378,,,,
379,379,379,big 10,,,,,1,,,,,,,,,,379,,,,
380,380,380,medium state,,,,,,,,,,,,,,,380,,,,
381,381,381,small public university,,,,,,,,,,,,,,,381,,,,
382,382,382,"small, top liberal arts",,,,,,,,,,,,,,,382,,,,
383,383,383,university of florida,,,,1,,,,,,,,,,,383,university of florida,,,
384,384,384,top 10 lib arts,,,1,1,,,,,,,,,,,384,,,,
385,385,385,depaul university,,,,1,,,,,,,,,,,385,depaul university,,,
386,386,386,university of arkansas,,,,1,,,,,,,,,,,386,university of arkansas,,,
387,387,387,private top 50,,,1,1,,,,,,,,,,,387,,,,
388,388,388,binghamton university,,,,1,,,,,,,,,,,388,binghamton university suny,,,
389,389,389,private/ivy,,,1,1,,,,,,,,,,,389,,,,
390,390,390,graduate,,,,,,,,,,,,,,,390,,,,
391,391,391,top 25 private (hint: dc),,,1,1,,,,,,,,,,,391,,,,
392,392,392,east carolina university,,,,1,,,,,,,,,,,392,east carolina university,,,
393,393,393,university of san diego,,,,1,,,,,,,,,,,393,university of san diego,,,
394,394,394,georgetown,,,,1,,,,,,,,,,,394,georgetown college,,,
395,395,395,michigan,,1,,1,,,,,,,,,,,395,,,,
396,396,396,university of illinois at chic,,,,1,,,,,,,,,,,396,university of illinois chicago,,,
397,397,397,cal poly,,,,1,,,,,,,,,,,397,,,cal poly,
398,398,398,linfield college,,,,1,,,,,,,,,,,398,linfield college,,,
399,399,399,top tier university,,,,,,,,,,,,,,,399,,,,
400,400,400,berkeley college,,1,,1,,,,,,,,,,,400,,,,
401,401,401,public (mediocre),,,,,,,,,,,,,,,401,,,,
402,402,402,st. bonaventure,,,,,,,,,,,,,,,402,,,,
403,403,403,public/flagship,,,,,,,,,,,,,,1,403,,,,
404,404,404,university of windsor,,,,,,,,,,,,,,,404,,,,
405,405,405,large public top 50,,,1,1,,,,,,,,,,,405,,,,
406,406,406,private university,,,,,,,,,,,,,,,406,,,,
407,407,407,florida state,,,,1,,,,,,,,,,,407,florida state university,,,
408,408,408,liberty university,,,,,,,,,,,,,,,408,,,,
409,409,409,mix,,,,,,,,,,,,,,,409,,,,
410,410,410,hofstra,,,,1,,,,,,,,,,,410,,hofstra ,,
411,411,411,top teir small priva,,,,,,,,,,,,,,,411,,,,
412,412,412,uri,,,,1,,,,,,,,,,,412,,,uri,
413,413,413,"public, large",,,,,,,,,,,,,,,413,,,,
414,414,414,university of illinois,,,,1,,,,,,,,,,,414,,,,university of illinois
415,415,415,public top 5,,,1,1,,,,,,,,,,,415,,,,
416,416,416,univ. of maryland,,,,1,,,,,,,,,,,416,, of maryland  ,,
417,417,417,fordham university,,,,1,,,,,,,,,,,417,fordham university,,,
418,418,418,university of hawaii,,,,1,,,,,,,,,,,418,,,,university of hawaii 
419,419,419,"private, top 20",,,1,1,,,,,,,,,,,419,,,,
420,420,420,semi-prestigious state,,,,,,,,,,,,,,,420,,,,
421,421,421,indiana university-south bend,,,,1,,,,,,,,,,,421,indiana university south bend,,,
422,422,422,western carolina,,,,1,,,,,,,,,,,422,western carolina university,,,
423,423,423,private t20,,,1,1,,,,,,,,,,,423,,,,
424,424,424,large private school,,,,,,,,,,,,,,,424,,,,
425,425,425,uc public,,,1,1,,,,,,,,,,,425,,,,
426,426,426,top n.e. private,,,,,,,,,,,,,,,426,,,,
427,427,427,college of liberal arts,,,,,,,,,,,,,,,427,,,,
428,428,428,prestigious,,,,,,,,,,,,,,,428,,,,
429,429,429,u of chicago,,,,1,,,,,,,,,,,429,university of chicago,,,
430,430,430,old,,,,,,,,,,,,,,,430,,,,
431,431,431,top 40 public,,,1,1,,,,,,,,,,,431,,,,
432,432,432,seven sisters,,,,,,,1,,,,,,,,432,,,,
433,433,433,t2,,,,,,,,,,,,,,,433,,,,
434,434,434,"univerity of california, berke",,,,1,,,,,,,,,,,434,university of california berkeley,,,
435,435,435,winthrop university,,,,1,,,,,,,,,,,435,winthrop university,,,
436,436,436,cal state,,,,1,,,,,,,,,,,436,,,cal state,
437,437,437,internatinal,,,,,,,,,,,,,,,437,,,,
438,438,438,cal state channel islands,,,,1,,,,,,,,,,,438,california state university channel islands,,,
439,439,439,medium sized pvt. la,,,,,,,,,,,,,,,439,,,,
440,440,440,university of notre dame,,,,1,,,,,,,,,,,440,university of notre dame,,,
441,441,441,t-50 private,,,1,1,,,,,,,,,,,441,,,,
442,442,442,rutgers,,1,,1,,,,,,,,,,,442,,,,
443,443,443,top public university,,,,,,,,,,,,,,,443,,,,
444,444,444,school of foreign service (geo,,1,,1,,,,,,,,,,,444,,,,
445,445,445,grad school,,,,,,,,,,,,,,,445,,,,
446,446,446,rutgers university,,,,1,,,,,,,,,,,446,butler university,,,rutgers university
447,447,447,small,,,,,,,,,,,,,,,447,,,,
